reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
82d91053-d27d-4a26-8829-1b97995f02b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"poor customer service, poor app services, no mechanism to ensure quality food restaurant are using this platform any roadside cheap seller can give money for advertisement and Swiggy company will treat him like a king at the cost of people's health",1,0,4.114.2,2026-08-14 16:00:43,"Hi, please write to us about your experience at swiggysocial@swiggy.in from your registered email address, so we can better our services.",2026-08-14 16:02:40,4.114.2
75bb91a7-e679-4210-8056-a44bd833aaae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i didn't receive my refund amount what should I do,1,0,4.114.2,2026-08-14 15:56:10,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,2026-08-14 16:02:39,4.114.2
9bc2dfe1-4809-4f3f-82ad-fd8bd0e6d093,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good for service's,5,0,4.99.1,2026-08-14 15:54:07,Hey there! It's a bliss to see that our service brought a smile to your face. We'll endeavor to keep it up. Keep Swiggying. 🙂,2026-08-14 16:02:41,4.99.1
5981dd4b-9a37-489f-9ff1-290eef46e0ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good work 👏,5,0,4.114.2,2026-08-14 15:52:44,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 15:53:05,4.114.2
3ec11515-08af-4bec-8d13-3c74d5cf80a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good and smooth doughnut,5,0,4.113.4,2026-08-14 15:45:30,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 15:53:03,4.113.4
3fecf4be-be83-4d69-93d7-84d03e9b7949,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,3,0,4.114.2,2026-08-14 15:44:24,"Hey, thank you for your feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 15:53:07,4.114.2
1595fdca-e215-4551-b560-09e98ca30667,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app cheaper pizza,5,0,4.114.2,2026-08-14 15:43:09,"Hey, thank you for your kind review. We hope to keep on giving you a consistent service every time. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",2026-08-14 15:53:01,4.114.2
f3731e19-1328-4cc5-a89e-45c6369a023b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,late pe late bohot disturb krta h,1,0,4.114.2,2026-08-14 15:41:38,"Hi, we are sorry about this. Please help us with the order id over an email at swiggysocial@swiggy.in, so we can help resolve the issue.",2026-08-14 15:42:47,4.114.2
9fb52d9a-0ce1-4afa-b11b-49b23e4ecfd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.73.1,2026-08-14 15:41:28,"Hi there, thank you for the review and the stars. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email from your registered address at swiggysocial@swiggy.in. Looking forward to hearing from you. Keep Swiggying till then. 😊",2026-08-14 15:42:47,4.73.1
9a0a1699-a3b3-4197-a2c8-f906eeb9bba3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,4.113.4,2026-08-14 15:39:35,"Hey there, nothing delights us more than hearing this. We are happy that you had a great experience. Keep Swiggying. 🙂",2026-08-14 15:42:46,4.113.4
ae1d3f17-bd78-45bc-a56e-b2789a983e76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,4.114.2,2026-08-14 15:35:54,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.,2026-08-14 15:42:46,4.114.2
3f282ef2-f19d-454e-b1d2-023deb2185f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍,5,0,4.114.2,2026-08-14 15:25:21,"Hi there, thank you for your patronage and the perfect rating. We will strive to provide consistent seamless ordering experiences. Keep Swiggying!",2026-08-14 15:26:13,4.114.2
5e955cb6-4c5b-4c4a-a752-d98d17682ead,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.114.2,2026-08-14 15:24:53,"Hey, thanks for the rating! This motivates us to keep serving you better with every order.",2026-08-14 15:26:14,4.114.2
436bccc2-38d3-496f-b49b-3078111bb1c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,4.114.2,2026-08-14 15:24:49,"Hey there, glad that we have stood up to your expectations. Thank you for the positive review and the perfect star rating. Keep Swiggying. 🙂",2026-08-14 15:26:12,4.114.2
